Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)",GDP
St. Lucia,LCA,2019,N/A,2.07267833,72.249,N/A,95.186,204.491,39.8,52.3,15.613,2095344444.0
St. Lucia,LCA,2020,N/A,2.98163247,72.308,N/A,93.34,203.45,N/A,N/A,25.224,1499274074.0
St. Lucia,LCA,2021,N/A,2.4075079,69.119,N/A,127.1,252.353,N/A,N/A,20.514,1867185185.0
St. Lucia,LCA,2022,N/A,2.13302684,72.67,N/A,92.214,193.387,N/A,N/A,15.934,2342714815.0
St. Lucia,LCA,2023,N/A,N/A,72.697,N/A,92.32,192.836,N/A,N/A,11.092,2430166667.0
St. Lucia,LCA,2024,11.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.928,2549062963.0
St. Martin (French part),MAF,1960,N/A,N/A,67.648,N/A,137.932,229.478,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1961,N/A,N/A,67.912,N/A,134.45,226.924,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1962,N/A,N/A,68.194,N/A,130.833,224.085,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1963,N/A,N/A,68.487,N/A,126.812,221.397,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1964,N/A,N/A,68.757,N/A,122.651,219.373,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1965,N/A,N/A,69.034,N/A,117.916,217.88,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1966,N/A,N/A,69.401,N/A,112.584,215.091,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1967,N/A,N/A,69.775,N/A,107.452,211.941,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1968,N/A,N/A,70.15,N/A,102.801,208.383,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1969,N/A,N/A,70.559,N/A,98.45,203.871,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1970,N/A,N/A,70.982,N/A,94.418,199.01,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1971,N/A,N/A,71.305,N/A,91.305,195.383,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1972,N/A,N/A,71.568,N/A,88.711,192.521,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1973,N/A,N/A,71.78,N/A,86.632,190.218,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1974,N/A,N/A,71.933,N/A,85.075,188.628,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1975,N/A,N/A,72.046,N/A,83.873,187.499,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1976,N/A,N/A,72.116,N/A,82.899,186.148,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1977,N/A,N/A,72.174,N/A,82.111,184.746,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1978,N/A,N/A,72.238,N/A,81.236,183.225,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1979,N/A,N/A,72.296,N/A,80.261,181.854,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1980,N/A,N/A,72.347,N/A,79.171,180.524,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1981,N/A,N/A,72.384,N/A,78.038,179.405,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1982,N/A,N/A,72.419,N/A,76.849,178.147,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1983,N/A,N/A,72.55,N/A,75.798,177.03,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1984,N/A,N/A,72.734,N/A,74.735,175.047,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1985,N/A,N/A,72.943,N/A,73.705,172.364,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1986,N/A,N/A,73.201,N/A,72.585,168.569,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1987,N/A,N/A,73.519,N/A,71.341,163.663,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1988,N/A,N/A,73.858,N/A,69.961,158.066,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1989,N/A,N/A,74.205,N/A,68.616,152.029,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1990,N/A,N/A,74.565,N/A,67.226,145.718,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1991,N/A,N/A,74.925,N/A,65.825,139.915,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1992,N/A,N/A,75.15,N/A,64.622,135.863,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1993,N/A,N/A,75.349,N/A,63.407,132.551,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1994,N/A,N/A,75.533,N/A,62.112,129.636,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1995,N/A,N/A,75.714,N/A,60.762,127.186,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1996,N/A,N/A,75.885,N/A,59.393,125.145,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1997,N/A,N/A,76.105,N/A,57.859,122.443,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1998,N/A,N/A,76.338,N/A,56.307,119.752,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,1999,N/A,N/A,76.565,N/A,54.865,117.135,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2000,N/A,N/A,76.793,N/A,53.572,114.582,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2001,N/A,N/A,77.009,N/A,52.405,112.088,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2002,N/A,N/A,77.219,N/A,51.328,109.65,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2003,N/A,N/A,77.419,N/A,50.31,107.269,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2004,N/A,N/A,77.612,N/A,49.313,104.944,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2005,N/A,N/A,77.802,N/A,48.334,102.691,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2006,N/A,N/A,77.989,N/A,47.395,100.524,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2007,N/A,N/A,78.16,N/A,46.381,98.804,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2008,N/A,N/A,78.326,N/A,45.415,97.122,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2009,N/A,N/A,78.513,N/A,44.551,95.027,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2010,N/A,N/A,78.752,N/A,43.507,92.525,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2011,N/A,N/A,79.016,N/A,42.307,90.117,N/A,N/A,N/A,775875858.0
St. Martin (French part),MAF,2012,N/A,N/A,79.302,N/A,41.296,87.129,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2013,N/A,N/A,79.528,N/A,40.255,85.207,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2014,N/A,N/A,79.727,N/A,39.079,83.88,N/A,N/A,N/A,772921756.0
St. Martin (French part),MAF,2015,N/A,N/A,79.829,N/A,38.313,83.529,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2016,N/A,N/A,79.885,N/A,37.763,83.555,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2017,N/A,N/A,78.762,N/A,51.502,88.553,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2018,N/A,N/A,80.029,N/A,37.053,82.801,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2019,N/A,N/A,80.078,N/A,37.082,82.186,N/A,N/A,N/A,652205849.0
St. Martin (French part),MAF,2020,N/A,N/A,80.085,N/A,37.044,81.281,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2021,N/A,N/A,80.206,N/A,37.047,80.007,N/A,N/A,N/A,649206156.0
St. Martin (French part),MAF,2022,N/A,N/A,80.236,N/A,37.074,79.282,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2023,N/A,N/A,80.224,N/A,37.099,79.431,N/A,N/A,N/A,N/A
St. Martin (French part),MAF,2024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
St. Vincent and the Grenadines,VCT,1960,N/A,N/A,58.566,N/A,197.164,213.87,N/A,N/A,N/A,13066634.0
St. Vincent and the Grenadines,VCT,1961,N/A,N/A,59.272,N/A,188.875,208.839,N/A,N/A,N/A,13999965.0
St. Vincent and the Grenadines,VCT,1962,N/A,N/A,59.924,N/A,182.336,206.718,N/A,N/A,N/A,14524964.0
St. Vincent and the Grenadines,VCT,1963,N/A,N/A,60.521,N/A,177.445,207.623,N/A,N/A,N/A,13708299.0
St. Vincent and the Grenadines,VCT,1964,N/A,N/A,61.071,N/A,174.393,210.68,N/A,N/A,N/A,14758296.0
St. Vincent and the Grenadines,VCT,1965,N/A,N/A,61.61,N/A,174.018,210.751,N/A,N/A,N/A,15108296.0
St. Vincent and the Grenadines,VCT,1966,N/A,N/A,62.102,N/A,173.173,210.005,N/A,N/A,N/A,16099960.0
St. Vincent and the Grenadines,VCT,1967,N/A,N/A,62.541,N/A,173.002,209.642,N/A,N/A,N/A,15835106.0
St. Vincent and the Grenadines,VCT,1968,N/A,N/A,63.064,N/A,171.69,208.221,N/A,N/A,N/A,15350000.0
St. Vincent and the Grenadines,VCT,1969,N/A,N/A,63.529,N/A,171.199,207.176,N/A,N/A,N/A,16650000.0
St. Vincent and the Grenadines,VCT,1970,N/A,N/A,64.029,N/A,171.356,206.871,N/A,N/A,N/A,18450000.0
St. Vincent and the Grenadines,VCT,1971,N/A,N/A,64.432,N/A,172.398,207.422,N/A,N/A,N/A,20051922.0
St. Vincent and the Grenadines,VCT,1972,N/A,N/A,64.752,N/A,172.252,207.451,N/A,N/A,N/A,27585805.0
St. Vincent and the Grenadines,VCT,1973,N/A,N/A,65.095,N/A,172.264,205.896,N/A,N/A,N/A,30165081.0
St. Vincent and the Grenadines,VCT,1974,N/A,N/A,65.422,N/A,171.564,204.058,N/A,N/A,N/A,32923703.0
St. Vincent and the Grenadines,VCT,1975,N/A,N/A,65.873,N/A,167.942,199.048,N/A,N/A,N/A,33237226.0
St. Vincent and the Grenadines,VCT,1976,N/A,N/A,66.466,N/A,161.733,191.682,N/A,N/A,N/A,32792845.0
St. Vincent and the Grenadines,VCT,1977,N/A,N/A,66.883,N/A,160.921,190.276,N/A,N/A,N/A,49353162.0
St. Vincent and the Grenadines,VCT,1978,N/A,N/A,67.273,N/A,160.192,188.982,N/A,N/A,N/A,60844771.0
St. Vincent and the Grenadines,VCT,1979,N/A,N/A,69.345,N/A,119.42,159.552,N/A,N/A,N/A,71096360.0
St. Vincent and the Grenadines,VCT,1980,N/A,N/A,67.977,N/A,158.988,186.724,N/A,N/A,N/A,82340340.0
St. Vincent and the Grenadines,VCT,1981,N/A,N/A,68.292,N/A,158.517,185.761,N/A,N/A,N/A,102086539.0
St. Vincent and the Grenadines,VCT,1982,N/A,N/A,68.584,N/A,158.137,184.91,N/A,N/A,N/A,113759203.0
St. Vincent and the Grenadines,VCT,1983,N/A,N/A,68.796,N/A,159.126,185.256,N/A,N/A,N/A,122255350.0
St. Vincent and the Grenadines,VCT,1984,N/A,N/A,69.244,N/A,156.155,185.316,N/A,N/A,N/A,135024988.0
St. Vincent and the Grenadines,VCT,1985,N/A,N/A,69.771,N/A,149.85,186.955,N/A,N/A,N/A,145641705.0
St. Vincent and the Grenadines,VCT,1986,N/A,N/A,70.104,N/A,145.848,190.615,N/A,N/A,N/A,160846657.0
St. Vincent and the Grenadines,VCT,1987,N/A,N/A,70.428,N/A,140.259,192.629,N/A,N/A,N/A,175580647.0
St. Vincent and the Grenadines,VCT,1988,N/A,N/A,70.607,N/A,136.804,194.4,N/A,N/A,N/A,200726713.0
St. Vincent and the Grenadines,VCT,1989,N/A,N/A,70.647,N/A,137.326,195.114,N/A,N/A,N/A,214745002.0
St. Vincent and the Grenadines,VCT,1990,N/A,N/A,70.647,N/A,139.298,196.124,35.3,23.3,N/A,240366667.0
St. Vincent and the Grenadines,VCT,1991,N/A,N/A,70.64,N/A,141.371,197.186,35.4,24.0,19.77,254829630.0
St. Vincent and the Grenadines,VCT,1992,N/A,N/A,70.745,N/A,179.907,181.386,35.6,24.8,19.545,277955556.0
St. Vincent and the Grenadines,VCT,1993,N/A,N/A,70.621,N/A,145.848,199.467,35.7,25.6,19.667,286307407.0
St. Vincent and the Grenadines,VCT,1994,N/A,N/A,70.602,N/A,148.266,200.69,35.8,26.5,19.967,289437037.0
St. Vincent and the Grenadines,VCT,1995,N/A,N/A,70.575,N/A,150.814,201.968,36.0,27.4,19.994,316007407.0
St. Vincent and the Grenadines,VCT,1996,N/A,N/A,70.466,N/A,149.542,207.276,36.1,28.3,20.339,331488889.0
St. Vincent and the Grenadines,VCT,1997,N/A,N/A,70.382,N/A,147.102,211.502,36.3,29.3,20.116,347770370.0
St. Vincent and the Grenadines,VCT,1998,N/A,N/A,70.263,N/A,146.623,214.165,36.4,30.3,20.514,373618519.0
St. Vincent and the Grenadines,VCT,1999,N/A,N/A,70.312,N/A,144.287,213.3,36.6,31.3,20.531,390718519.0
St. Vincent and the Grenadines,VCT,2000,N/A,2.78107834,70.35,N/A,141.518,211.799,36.8,32.3,20.794,427946037.0
St. Vincent and the Grenadines,VCT,2001,N/A,2.73731613,70.382,N/A,138.834,210.361,37.1,33.4,21.1,462072333.0
St. Vincent and the Grenadines,VCT,2002,N/A,2.79668641,70.658,N/A,160.185,209.062,37.3,34.5,20.617,487763852.0
St. Vincent and the Grenadines,VCT,2003,N/A,2.62799144,70.43,N/A,133.707,207.669,37.6,35.7,19.967,509090889.0
St. Vincent and the Grenadines,VCT,2004,N/A,2.46824932,70.445,N/A,131.259,206.415,37.8,36.8,19.523,549900185.0
St. Vincent and the Grenadines,VCT,2005,N/A,2.40467215,70.454,N/A,128.883,205.221,38.1,37.9,19.449,579948926.0
St. Vincent and the Grenadines,VCT,2006,N/A,2.1732583,70.434,N/A,127.701,203.633,38.3,39.0,19.15,643501148.0
St. Vincent and the Grenadines,VCT,2007,N/A,2.13313866,70.446,N/A,127.81,201.207,38.5,40.0,18.927,713596667.0
St. Vincent and the Grenadines,VCT,2008,N/A,2.3085506,70.611,N/A,129.869,198.302,38.7,40.9,18.79,732663259.0
St. Vincent and the Grenadines,VCT,2009,N/A,2.5003233,70.712,N/A,131.15,197.01,38.9,41.7,19.386,714300259.0
St. Vincent and the Grenadines,VCT,2010,N/A,2.54869199,70.66,N/A,134.344,200.377,39.0,42.4,19.966,720447889.0
St. Vincent and the Grenadines,VCT,2011,8.8,2.39666867,70.609,N/A,136.785,205.369,39.1,43.1,20.049,713796370.0
St. Vincent and the Grenadines,VCT,2012,N/A,2.76023078,70.539,N/A,139.318,210.529,39.2,43.7,19.867,730032593.0
St. Vincent and the Grenadines,VCT,2013,N/A,2.67553115,70.091,N/A,151.666,223.012,39.2,44.1,19.367,764781259.0
St. Vincent and the Grenadines,VCT,2014,N/A,2.53281069,70.355,N/A,144.678,221.382,39.2,44.5,19.249,770900000.0
St. Vincent and the Grenadines,VCT,2015,N/A,2.52539754,70.463,75,137.054,224.548,39.2,44.8,19.141,786555556.0
St. Vincent and the Grenadines,VCT,2016,N/A,2.58590031,70.7,N/A,146.118,221.635,39.2,45.0,19.028,814303704.0
St. Vincent and the Grenadines,VCT,2017,N/A,2.69142151,71.013,87,140.389,223.152,39.2,45.1,19.006,844040741.0
St. Vincent and the Grenadines,VCT,2018,N/A,2.79988337,71.017,N/A,138.45,224.12,39.2,45.2,18.984,884329630.0
St. Vincent and the Grenadines,VCT,2019,N/A,2.86912751,70.994,N/A,137.051,225.314,39.3,45.4,19.235,910481482.0
St. Vincent and the Grenadines,VCT,2020,N/A,3.25715971,69.605,N/A,125.564,236.689,N/A,N/A,20.636,864566667.0
St. Vincent and the Grenadines,VCT,2021,N/A,3.63106132,69.132,N/A,165.965,263.839,N/A,N/A,20.341,888677778.0
St. Vincent and the Grenadines,VCT,2022,N/A,3.23636723,71.191,N/A,137.251,221.43,N/A,N/A,19.417,989188889.0
St. Vincent and the Grenadines,VCT,2023,N/A,N/A,71.23,N/A,136.978,220.803,N/A,N/A,18.574,1072237037.0
St. Vincent and the Grenadines,VCT,2024,8.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.056,1157207407.0
Sub-Saharan Africa,SSF,1960,N/A,N/A,41.42988874,N/A,394.7029814,471.5799717,N/A,N/A,N/A,35997718129.0
Sub-Saharan Africa,SSF,1961,N/A,N/A,41.72872634,N/A,391.7696113,471.2748189,N/A,N/A,N/A,37526753960.0
Sub-Saharan Africa,SSF,1962,N/A,N/A,42.23758759,N/A,388.3064395,459.8936953,N/A,N/A,N/A,40559057025.0
Sub-Saharan Africa,SSF,1963,N/A,N/A,42.51680978,N/A,385.0227395,458.9299434,N/A,N/A,N/A,46133563241.0
Sub-Saharan Africa,SSF,1964,N/A,N/A,42.85108966,N/A,381.3837841,456.7078243,N/A,N/A,N/A,45897301616.0
Sub-Saharan Africa,SSF,1965,N/A,N/A,43.11647262,N/A,378.6859159,454.8308935,N/A,N/A,N/A,50550545831.0
Sub-Saharan Africa,SSF,1966,N/A,N/A,43.22288762,N/A,378.1292855,453.2061272,N/A,N/A,N/A,54787700208.0
Sub-Saharan Africa,SSF,1967,N/A,N/A,43.54393848,N/A,374.8289615,457.589881,N/A,N/A,N/A,54850349593.0
Sub-Saharan Africa,SSF,1968,N/A,N/A,44.03202663,N/A,369.3281224,450.7585399,N/A,N/A,N/A,58694306054.0
Sub-Saharan Africa,SSF,1969,N/A,N/A,44.30868003,N/A,367.3509308,448.4804989,N/A,N/A,N/A,66267287476.0
Sub-Saharan Africa,SSF,1970,N/A,N/A,44.76947659,N/A,363.5099505,438.1116471,N/A,N/A,N/A,74008950428.0
Sub-Saharan Africa,SSF,1971,N/A,N/A,45.09007092,N/A,360.2026041,434.7257906,N/A,N/A,N/A,76088812134.0
Sub-Saharan Africa,SSF,1972,N/A,N/A,45.17965893,N/A,360.7795241,435.915414,N/A,N/A,N/A,85738836641.0
Sub-Saharan Africa,SSF,1973,N/A,N/A,45.73617322,N/A,354.3123628,427.3054907,N/A,N/A,N/A,109294000000.0
Sub-Saharan Africa,SSF,1974,N/A,N/A,45.97325008,N/A,350.5203339,423.8692538,N/A,N/A,N/A,138660000000.0
Sub-Saharan Africa,SSF,1975,N/A,N/A,46.32555941,N/A,347.7828043,420.5818725,N/A,N/A,N/A,152241000000.0
Sub-Saharan Africa,SSF,1976,N/A,N/A,47.00364787,N/A,342.2366809,415.1383941,N/A,N/A,N/A,164696000000.0
Sub-Saharan Africa,SSF,1977,N/A,N/A,47.42720463,N/A,337.7620159,411.3726734,N/A,N/A,N/A,180984000000.0
Sub-Saharan Africa,SSF,1978,N/A,N/A,47.71200837,N/A,334.0674158,411.6806515,N/A,N/A,N/A,202681000000.0
Sub-Saharan Africa,SSF,1979,N/A,N/A,48.15514408,N/A,330.3225571,406.6362028,N/A,N/A,N/A,238957000000.0
Sub-Saharan Africa,SSF,1980,N/A,N/A,48.5430503,N/A,325.9648811,403.1541052,N/A,N/A,N/A,299137000000.0
Sub-Saharan Africa,SSF,1981,N/A,N/A,48.82009841,N/A,323.194102,401.4005778,N/A,N/A,N/A,404285000000.0
Sub-Saharan Africa,SSF,1982,N/A,N/A,49.10420935,N/A,320.8991783,400.3846921,N/A,N/A,N/A,376158000000.0
Sub-Saharan Africa,SSF,1983,N/A,N/A,48.38275011,N/A,328.9916874,409.2032382,N/A,N/A,N/A,337761000000.0
Sub-Saharan Africa,SSF,1984,N/A,N/A,48.51191952,N/A,329.1131852,412.6978781,N/A,N/A,N/A,301810000000.0
Sub-Saharan Africa,SSF,1985,N/A,N/A,48.80734494,N/A,328.2858297,409.5987686,N/A,N/A,N/A,288143000000.0
Sub-Saharan Africa,SSF,1986,N/A,N/A,49.21391037,N/A,327.2454614,406.6844177,N/A,N/A,N/A,270007000000.0
Sub-Saharan Africa,SSF,1987,N/A,N/A,49.88833931,N/A,324.949741,401.9030744,N/A,N/A,N/A,302339000000.0
Sub-Saharan Africa,SSF,1988,N/A,N/A,49.86793465,N/A,326.6716481,401.1792643,N/A,N/A,N/A,318193000000.0
Sub-Saharan Africa,SSF,1989,N/A,N/A,50.15101671,N/A,326.9747383,401.4034409,N/A,N/A,N/A,323784000000.0
Sub-Saharan Africa,SSF,1990,N/A,N/A,50.03625255,N/A,332.2388829,407.8487649,34.67115397,8.010863062,N/A,379287000000.0
Sub-Saharan Africa,SSF,1991,N/A,N/A,49.93230963,N/A,337.5556446,407.0252531,34.7146354,8.226663006,6.513550303,405899000000.0
Sub-Saharan Africa,SSF,1992,N/A,N/A,49.90101906,N/A,342.5748043,409.395506,34.79122988,8.486761501,6.605200954,365097000000.0
Sub-Saharan Africa,SSF,1993,N/A,N/A,50.18223755,N/A,343.1314065,410.4076228,34.85388759,8.75232007,6.650017569,369097000000.0
Sub-Saharan Africa,SSF,1994,N/A,N/A,50.11989552,N/A,347.398245,411.3217408,34.94301857,9.07004797,6.585053628,377643000000.0
Sub-Saharan Africa,SSF,1995,N/A,N/A,50.49489519,N/A,347.3763267,408.6491983,35.0264039,9.402881497,6.452011678,480459000000.0
Sub-Saharan Africa,SSF,1996,N/A,N/A,50.45143605,N/A,353.6346329,414.0338096,35.10922221,9.738822535,6.375257549,536614000000.0
Sub-Saharan Africa,SSF,1997,N/A,N/A,50.62381375,N/A,356.6234957,414.3439031,35.24182873,10.10595365,6.336751603,564616000000.0
Sub-Saharan Africa,SSF,1998,N/A,N/A,50.56604778,N/A,362.7315328,421.9346733,35.36023411,10.52206985,6.355900918,565896000000.0
Sub-Saharan Africa,SSF,1999,N/A,N/A,51.00716292,N/A,360.8294574,419.967447,35.54154219,10.98528462,6.454892864,404045000000.0
Sub-Saharan Africa,SSF,2000,N/A,1.596442344,51.64524456,N/A,359.7537228,407.0201529,35.7207802,11.48988002,6.435510932,428319000000.0
Sub-Saharan Africa,SSF,2001,N/A,1.587476565,51.98718524,N/A,360.8755219,405.3354375,35.93249024,12.02292905,6.341432974,410360000000.0
Sub-Saharan Africa,SSF,2002,N/A,1.408658187,52.35739431,N/A,360.415023,403.9299052,36.18161591,12.60745921,6.237321274,446788000000.0
Sub-Saharan Africa,SSF,2003,N/A,1.796499773,52.82737581,N/A,358.4954582,400.0189248,36.4350847,13.21062508,6.168585018,562568000000.0
Sub-Saharan Africa,SSF,2004,N/A,1.861782998,53.34646131,N/A,354.5041014,395.8388315,36.69193294,13.85225772,6.022865216,700138000000.0
Sub-Saharan Africa,SSF,2005,N/A,1.807652078,53.89326974,N/A,349.059257,391.7826145,36.92775793,14.51102246,5.923487566,832620000000.0
Sub-Saharan Africa,SSF,2006,N/A,1.844715261,54.59012583,N/A,341.9720949,384.4197392,37.13868932,15.20828403,5.836134353,982222000000.0
Sub-Saharan Africa,SSF,2007,N/A,1.832385078,55.26332456,N/A,333.3976297,377.9673545,37.28969842,15.90901925,5.793449213,1136390000000.0
Sub-Saharan Africa,SSF,2008,N/A,1.706488419,55.88731425,N/A,324.727278,371.8740109,37.35610809,16.59507257,5.786964469,1288560000000.0
Sub-Saharan Africa,SSF,2009,N/A,1.922109793,56.36796304,N/A,317.8811469,367.4110972,37.38931742,17.3439851,5.84624036,1230960000000.0
Sub-Saharan Africa,SSF,2010,N/A,1.930749207,57.10706045,N/A,307.3119842,358.2270071,37.33198725,18.06532008,5.983914624,1455690000000.0
Sub-Saharan Africa,SSF,2011,4.517327009,1.919080576,57.47344184,N/A,300.7581352,353.6457803,37.21820403,18.86329734,5.997944998,1636630000000.0
Sub-Saharan Africa,SSF,2012,N/A,1.859121699,58.22811901,N/A,290.6014122,345.0150341,37.07754991,19.64830279,5.862686162,1701130000000.0
Sub-Saharan Africa,SSF,2013,N/A,1.744148542,58.71796043,N/A,282.9979181,340.6157632,36.88756965,20.46915316,5.639091632,1806640000000.0
Sub-Saharan Africa,SSF,2014,N/A,1.687964624,58.98557239,N/A,277.149166,338.686351,36.70242465,21.30117011,5.684788144,1882680000000.0
Sub-Saharan Africa,SSF,2015,N/A,1.784422988,59.39872147,N/A,271.5418686,333.6175799,36.4925908,22.13796298,5.8550252,1676330000000.0
Sub-Saharan Africa,SSF,2016,N/A,1.816194418,59.8121002,N/A,265.4065776,328.8731551,36.27848062,22.98857726,5.941673769,1528990000000.0
Sub-Saharan Africa,SSF,2017,N/A,1.929756633,60.15840153,N/A,259.7513693,324.8298126,36.07344938,23.83655334,6.077506409,1667080000000.0
Sub-Saharan Africa,SSF,2018,N/A,1.864973489,60.76672751,N/A,252.0531231,317.45533,35.85514836,24.75252709,6.106327975,1790130000000.0
Sub-Saharan Africa,SSF,2019,N/A,1.856859393,61.12932184,N/A,246.8407262,313.2872532,35.65044241,25.65503858,6.267921211,1843040000000.0
Sub-Saharan Africa,SSF,2020,N/A,2.145530459,61.16752708,N/A,245.281222,315.1012128,N/A,N/A,6.803309526,1730700000000.0
Sub-Saharan Africa,SSF,2021,N/A,2.17920559,60.70343637,N/A,260.4656628,332.1984003,N/A,N/A,6.987663396,1943720000000.0
Sub-Saharan Africa,SSF,2022,N/A,2.030642904,61.85717959,N/A,236.8744824,307.6107708,N/A,N/A,6.198018532,2085280000000.0
Sub-Saharan Africa,SSF,2023,N/A,N/A,62.60291349,N/A,227.1353085,297.0486971,N/A,N/A,5.887753617,1946250000000.0
Sub-Saharan Africa,SSF,2024,5.560119319,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.823525216,1860830000000.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,N/A,N/A,41.42988874,N/A,394.7029814,471.5799717,N/A,N/A,N/A,34323581980.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,N/A,N/A,41.72872634,N/A,391.7696113,471.2748189,N/A,N/A,N/A,35780361715.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,N/A,N/A,42.23758759,N/A,388.3064395,459.8936953,N/A,N/A,N/A,38749449748.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,N/A,N/A,42.51680978,N/A,385.0227395,458.9299434,N/A,N/A,N/A,44259238556.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,N/A,N/A,42.85108966,N/A,381.3837841,456.7078243,N/A,N/A,N/A,43840902429.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,N/A,N/A,43.11647262,N/A,378.6859159,454.8308935,N/A,N/A,N/A,48315704535.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,N/A,N/A,43.22288762,N/A,378.1292855,453.2061272,N/A,N/A,N/A,52384764226.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,N/A,N/A,43.54393848,N/A,374.8289615,457.589881,N/A,N/A,N/A,52292778616.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,N/A,N/A,44.03202663,N/A,369.3281224,450.7585399,N/A,N/A,N/A,55975485265.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,N/A,N/A,44.30868003,N/A,367.3509308,448.4804989,N/A,N/A,N/A,63411259450.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,N/A,N/A,44.76947659,N/A,363.5099505,438.1116471,N/A,N/A,N/A,70871978373.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,N/A,N/A,45.09007092,N/A,360.2026041,434.7257906,N/A,N/A,N/A,72761354270.0
