Country Name,Country Code,Year,Diabetes prevalence (% of population ages 20 to 79),Domestic general government health expenditure (% of GDP),"Life expectancy at birth, total (years)",Maternal leave benefits (% of wages paid in covered period),"Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)",Prevalence of hypertension (% of adults ages 30-79),Treatment for hypertension (% of adults ages 30-79 with hypertension),"Unemployment, total (% of total labor force)"
Philippines,PHL,2001,0,1.15623665,67.829,0,145.893,268.122,31.3,21.2,3.698
Philippines,PHL,2002,0,0.97705829,67.886,0,143.066,272.393,31.5,22.3,3.615
Philippines,PHL,2003,0,1.11422062,68.049,0,143.036,268.831,31.8,23.5,3.527
Philippines,PHL,2004,0,1.08843267,68.301,0,137.218,267.204,32.1,24.8,3.554
Philippines,PHL,2005,0,1.23873734,68.423,0,135.221,271.104,32.4,26,3.795
Philippines,PHL,2006,0,1.21229136,68.172,0,146.808,268.335,32.6,27.2,4.052
Philippines,PHL,2007,0,1.1753726,68.549,0,142.179,260.932,32.8,28.4,3.434
Philippines,PHL,2008,0,1.16428423,68.643,0,141.324,258.862,33,29.4,3.72
Philippines,PHL,2009,0,1.27640796,68.631,100,141.849,258.31,33.1,30.4,3.858
Philippines,PHL,2010,0,1.31791425,68.883,0,139.458,251.661,33.2,31.2,3.605
Philippines,PHL,2011,9.7,1.06190181,69.096,100,139.075,246.197,33.3,31.8,3.592
Philippines,PHL,2012,0,1.09802592,69.237,0,137.601,244.333,33.3,32.4,3.504
Philippines,PHL,2013,0,1.1204468,69.283,100,139.367,242.266,33.3,33,3.497
Philippines,PHL,2014,0,1.26327145,69.311,0,138.362,243.73,33.3,33.4,3.6
Philippines,PHL,2015,0,1.46860588,69.45,100,137.486,240.963,33.4,33.9,3.068
Philippines,PHL,2016,0,1.47373402,69.49,0,133.576,243.294,33.5,34.3,2.695
Philippines,PHL,2017,0,1.48271859,69.966,100,122.01,233.974,33.6,34.7,2.552
Philippines,PHL,2018,0,1.53632784,69.761,0,132.873,232.319,33.7,35.1,2.338
Philippines,PHL,2019,0,1.69175851,69.68,0,134.533,231.544,33.8,35.5,2.237
Philippines,PHL,2020,0,2.33325934,70.097,0,134.489,219.984,0,0,2.522
Philippines,PHL,2021,0,2.6710124,66.675,0,173.594,282.972,0,0,3.398
Philippines,PHL,2022,0,2.32400513,69.472,0,136.021,231.635,0,0,2.598
Philippines,PHL,2023,0,2.16473198,69.833,0,131.649,226.015,0,0,2.222
Philippines,PHL,2024,7.5,0,0,0,0,0,0,0,2.153
Poland,POL,1960,0,0,67.6804878,0,121.741,204.569,0,0,0
Poland,POL,1961,0,0,67.77804878,0,119.838,206.204,0,0,0
Poland,POL,1962,0,0,67.42682927,0,120.805,208.161,0,0,0
Poland,POL,1963,0,0,68.37560976,0,117.371,204.05,0,0,0
Poland,POL,1964,0,0,68.62926829,0,113.447,196.057,0,0,0
Poland,POL,1965,0,0,69.42926829,0,111.228,195.287,0,0,0
Poland,POL,1966,0,0,69.82682927,0,109.637,194.798,0,0,0
Poland,POL,1967,0,0,69.42439024,0,107.654,201.671,0,0,0
Poland,POL,1968,0,0,70.2195122,0,105.597,200.959,0,0,0
Poland,POL,1969,0,0,69.7195122,0,108.778,207.29,0,0,0
Poland,POL,1970,0,0,69.86829268,0,104.322,204.943,0,0,0
Poland,POL,1971,0,0,69.61219512,0,105.983,213.648,0,0,0
Poland,POL,1972,0,0,70.66585366,0,100.888,202.466,0,0,0
Poland,POL,1973,0,0,70.66341463,0,100.811,208.676,0,0,0
Poland,POL,1974,0,0,71.11707317,0,99.437,203.673,0,0,0
Poland,POL,1975,0,0,70.56097561,0,101.007,216.346,0,0,0
Poland,POL,1976,0,0,70.65609756,0,102.119,227.443,0,0,0
Poland,POL,1977,0,0,70.40243902,0,102.301,234.623,0,0,0
Poland,POL,1978,0,0,70.35121951,0,103.079,240.124,0,0,0
Poland,POL,1979,0,0,70.75121951,0,102.137,238.151,0,0,0
Poland,POL,1980,0,0,70.09756098,0,105.415,253.129,0,0,0
Poland,POL,1981,0,0,71.05121951,0,101.219,234.404,0,0,0
Poland,POL,1982,0,0,71.10243902,0,101.346,232.015,0,0,0
Poland,POL,1983,0,0,71,0,101.654,238.723,0,0,0
Poland,POL,1984,0,0,70.8,0,102.946,248.296,0,0,0
Poland,POL,1985,0,0,70.54878049,0,105.097,253.297,0,0,0
Poland,POL,1986,0,0,70.84878049,0,103.4,251.726,0,0,0
Poland,POL,1987,0,0,70.89756098,0,104.211,251.079,0,0,0
Poland,POL,1988,0,0,71.33170732,0,101.142,247.804,0,0,0
Poland,POL,1989,0,0,71.04390244,0,101.599,257.549,0,0,0
Poland,POL,1990,0,0,70.8902439,0,101.619,263.085,48.7,26.6,0
Poland,POL,1991,0,0,70.58780488,0,104.286,275.534,48.3,27.6,13.611
Poland,POL,1992,0,0,71.0902439,0,100.851,266.296,48,28.7,13.645
Poland,POL,1993,0,0,71.59512195,0,96.102,250.274,47.6,29.9,14.393
Poland,POL,1994,0,0,71.69512195,0,95.228,246.964,47.2,31.1,14.825
Poland,POL,1995,0,0,71.89268293,0,93.862,250.173,46.9,32.3,13.695
Poland,POL,1996,0,0,72.24634146,0,91.437,240.011,46.6,33.6,12.684
Poland,POL,1997,0,0,72.64634146,0,91.534,239.422,46.2,34.9,10.964
Poland,POL,1998,0,0,72.99756098,0,89.252,234.724,46,36.2,9.935
Poland,POL,1999,0,0,73.04390244,0,89.457,234.584,45.7,37.6,12.29
Poland,POL,2000,0,3.6070292,73.74878049,0,86.921,218.94,45.6,38.9,14.928
Poland,POL,2001,0,3.98644733,74.2,0,84.15,210.367,45.5,40.2,18.435
Poland,POL,2002,0,4.24438095,74.49756098,0,81.427,205.384,45.4,41.6,20.211
Poland,POL,2003,0,4.0827384,74.59756098,0,80.211,202.643,45.5,43,19.899
Poland,POL,2004,0,3.95899224,74.84634146,0,79.424,205.111,45.6,44.4,18.822
Poland,POL,2005,0,3.97908187,74.99512195,0,79.411,205.076,45.8,45.7,17.592
Poland,POL,2006,0,4.0025959,75.14390244,0,79.208,205.685,46,47,13.794
Poland,POL,2007,0,4.09294081,75.24390244,0,78.935,205.691,46.2,48.3,9.551
Poland,POL,2008,0,4.53992796,75.54390244,0,76.953,201.651,46.4,49.5,7.069
Poland,POL,2009,0,4.72637177,75.69512195,100,75.725,194.365,46.6,50.7,8.131
Poland,POL,2010,0,4.61492443,76.24634146,0,71.02,187.605,46.9,51.9,9.578
Poland,POL,2011,9,4.4651885,76.69512195,100,69.818,183.327,47.1,53.1,9.576
Poland,POL,2012,0,4.37491751,76.74634146,0,69.083,179.64,47.3,54.2,10.031
Poland,POL,2013,0,4.55525017,77,100,66.839,172.536,47.5,55.3,10.293
Poland,POL,2014,0,4.49461651,77.60243902,0,64.467,163.119,47.8,56.4,8.971
Poland,POL,2015,0,4.44021082,77.45121951,100,63.559,164.241,48.1,57.5,7.475
Poland,POL,2016,0,4.52507353,77.85121951,0,61.998,161.101,48.4,58.5,6.141
Poland,POL,2017,0,4.53090239,77.75365854,100,61.934,159.354,48.7,59.5,4.867
Poland,POL,2018,0,4.48762178,77.60243902,0,61.841,160.252,48.9,60.4,3.835
Poland,POL,2019,0,4.61153126,77.90487805,0,60.142,157.011,49.2,61.3,3.267
Poland,POL,2020,0,4.67080927,76.4,0,64.897,169.908,0,0,3.155
Poland,POL,2021,0,4.64238501,75.35121951,0,70.732,180.159,0,0,3.268
Poland,POL,2022,0,4.6841383,77.15609756,0,61.209,159.538,0,0,2.811
Poland,POL,2023,0,0,78.50731707,0,55.751,144.165,0,0,2.743
Poland,POL,2024,8.1,0,0,0,0,0,0,0,2.472
Portugal,PRT,1960,0,0,64.00746341,0,121.489,210.412,0,0,0
Portugal,PRT,1961,0,0,62.6665122,0,122.576,211.108,0,0,0
Portugal,PRT,1962,0,0,64.18102439,0,119.666,211.368,0,0,0
Portugal,PRT,1963,0,0,64.78839024,0,118.239,211.189,0,0,0
Portugal,PRT,1964,0,0,64.98339024,0,118.688,216.386,0,0,0
Portugal,PRT,1965,0,0,65.96046341,0,114.653,213.57,0,0,0
Portugal,PRT,1966,0,0,65.48765854,0,120.479,226.543,0,0,0
Portugal,PRT,1967,0,0,66.33407317,0,117.33,222.041,0,0,0
Portugal,PRT,1968,0,0,66.67819512,0,111.189,210.623,0,0,0
Portugal,PRT,1969,0,0,66.27817073,0,116.55,221.763,0,0,0
Portugal,PRT,1970,0,0,67.07317073,0,104.734,202.72,0,0,0
Portugal,PRT,1971,0,0,66.77073171,0,113.35,217.281,0,0,0
Portugal,PRT,1972,0,0,68.32439024,0,103.009,198.771,0,0,0
Portugal,PRT,1973,0,0,67.52439024,0,105.773,199.565,0,0,0
Portugal,PRT,1974,0,0,68.0195122,0,103.498,202.371,0,0,0
Portugal,PRT,1975,0,0,68.3097561,0,105.825,222.003,0,0,0
Portugal,PRT,1976,0,0,68.86097561,0,107.35,221.389,0,0,0
Portugal,PRT,1977,0,0,70.01219512,0,101.348,204.089,0,0,0
Portugal,PRT,1978,0,0,70.31707317,0,93.876,197.669,0,0,0
Portugal,PRT,1979,0,0,71.16829268,0,92.16,189.092,0,0,0
Portugal,PRT,1980,0,0,71.21463415,0,91.554,193.7,0,0,0
Portugal,PRT,1981,0,0,71.61463415,0,92.316,198.646,0,0,0
Portugal,PRT,1982,0,0,72.41463415,0,88.054,187.491,0,0,0
Portugal,PRT,1983,0,0,72.26585366,0,88.223,190.115,0,0,0
Portugal,PRT,1984,0,0,72.51463415,0,87.947,187.798,0,0,0
Portugal,PRT,1985,0,0,72.81463415,0,85.37,182.178,0,0,0
Portugal,PRT,1986,0,0,73.26585366,0,83.675,180.152,0,0,0
Portugal,PRT,1987,0,0,73.66585366,0,81.557,175.423,0,0,0
Portugal,PRT,1988,0,0,73.71463415,0,79.142,176.53,0,0,0
Portugal,PRT,1989,0,0,74.26585366,0,76.688,168.733,0,0,0
Portugal,PRT,1990,0,0,73.96585366,0,79.3,174.691,40,32.9,0
Portugal,PRT,1991,0,0,74.01463415,0,79.377,177.646,39.8,33.6,3.919
Portugal,PRT,1992,0,0,74.31219512,0,76.398,176.811,39.6,34.4,3.985
Portugal,PRT,1993,0,0,74.51219512,0,78.727,173.945,39.4,35.1,5.301
Portugal,PRT,1994,0,0,74.91463415,0,71.424,163.048,39.3,36,6.709
Portugal,PRT,1995,0,0,75.31219512,0,71.685,167.935,39.1,36.9,7.064
Portugal,PRT,1996,0,0,75.26097561,0,71.581,172.324,38.9,37.8,7.298
Portugal,PRT,1997,0,0,75.41219512,0,72.761,164.967,38.8,38.9,6.571
Portugal,PRT,1998,0,0,75.71219512,0,68.803,162.237,38.6,40,4.64
Portugal,PRT,1999,0,0,75.96341463,0,67.512,159.118,38.4,41.2,4.579
Portugal,PRT,2000,0,5.99815702,76.31463415,0,65.693,153.572,38.3,42.5,3.806
Portugal,PRT,2001,0,6.05405951,76.81463415,0,64.704,151.934,38.1,43.9,3.829
Portugal,PRT,2002,0,6.32552099,77.06585366,0,63.218,148.977,38,45.4,4.497
Portugal,PRT,2003,0,6.44214296,77.2195122,0,62.164,145.227,37.8,46.9,6.132
Portugal,PRT,2004,0,6.72644234,77.67073171,0,58.261,137.805,37.7,48.5,6.319
Portugal,PRT,2005,0,6.84422255,78.07073171,0,58.025,140.269,37.4,50.1,7.582
Portugal,PRT,2006,0,5.93430281,78.4195122,0,52.868,135.503,37.2,51.6,7.649
Portugal,PRT,2007,0,5.80185938,78.32195122,0,53.452,129.859,36.9,53,7.965
Portugal,PRT,2008,0,5.98957777,78.52439024,0,52.73,125.803,36.5,54.4,7.553
Portugal,PRT,2009,0,6.46387529,78.72682927,0,52.705,122.941,36.1,55.6,9.432
Portugal,PRT,2010,0,6.67315197,79.02682927,0,50.999,121.293,35.7,56.8,10.771
Portugal,PRT,2011,9.6,6.27685404,80.47073171,0,49.213,118.588,35.3,57.9,12.682
Portugal,PRT,2012,0,5.91590166,80.37317073,0,47.006,114.785,34.9,58.8,15.531
Portugal,PRT,2013,0,5.85821295,80.72195122,0,45.643,112.276,34.5,59.7,16.188
Portugal,PRT,2014,0,5.76832533,81.12195122,0,44.999,109.072,34.1,60.5,13.897
Portugal,PRT,2015,0,5.74543333,81.12439024,0,42.462,104.024,33.7,61.2,12.447
Portugal,PRT,2016,0,5.78449821,81.12439024,0,43.926,103.067,33.3,61.8,11.068
Portugal,PRT,2017,0,5.68938971,81.42439024,0,44.716,102.077,33,62.4,8.869
Portugal,PRT,2018,0,5.75663424,81.32439024,0,43.185,100.503,32.6,62.9,6.994
Portugal,PRT,2019,0,5.78202772,81.67560976,0,43.935,95.705,32.3,63.4,6.464
Portugal,PRT,2020,0,6.77422571,81.32926829,0,44.498,101.899,0,0,6.801
Portugal,PRT,2021,0,6.97905874,81.37804878,0,44.63,100.423,0,0,6.577
Portugal,PRT,2022,0,6.53053427,81.63170732,0,43.285,98.166,0,0,6.011
Portugal,PRT,2023,0,0,82.2804878,0,41.743,93.154,0,0,6.509
Portugal,PRT,2024,10.5,0,0,0,0,0,0,0,6.384
Post-demographic dividend,PST,1960,0,0,68.83992005,0,129.5114227,216.4978488,0,0,0
Post-demographic dividend,PST,1961,0,0,69.2688282,0,125.7234712,212.4743532,0,0,0
Post-demographic dividend,PST,1962,0,0,69.27034947,0,125.9570838,213.9372285,0,0,0
Post-demographic dividend,PST,1963,0,0,69.44496699,0,125.0130539,214.1348307,0,0,0
Post-demographic dividend,PST,1964,0,0,69.88997462,0,121.8880794,211.0065705,0,0,0
Post-demographic dividend,PST,1965,0,0,69.96556812,0,121.0774471,211.3903211,0,0,0
Post-demographic dividend,PST,1966,0,0,70.14175417,0,119.9884384,211.4920074,0,0,0
Post-demographic dividend,PST,1967,0,0,70.58597071,0,115.331082,206.8734004,0,0,0
Post-demographic dividend,PST,1968,0,0,70.39891766,0,115.9924419,209.1334926,0,0,0
Post-demographic dividend,PST,1969,0,0,70.5519227,0,116.0183559,210.798361,0,0,0
Post-demographic dividend,PST,1970,0,0,70.84851347,0,113.9414001,207.8108879,0,0,0
Post-demographic dividend,PST,1971,0,0,71.13949749,0,111.6327043,205.5477797,0,0,0
Post-demographic dividend,PST,1972,0,0,71.35413227,0,110.067551,204.3222836,0,0,0
Post-demographic dividend,PST,1973,0,0,71.50950307,0,108.4385591,202.0976343,0,0,0
Post-demographic dividend,PST,1974,0,0,71.86923286,0,105.3305421,198.4546162,0,0,0
Post-demographic dividend,PST,1975,0,0,72.15531023,0,103.1238296,196.3041464,0,0,0
Post-demographic dividend,PST,1976,0,0,72.41490616,0,100.9841002,194.222484,0,0,0
Post-demographic dividend,PST,1977,0,0,72.80437258,0,98.70243095,192.3988975,0,0,0
Post-demographic dividend,PST,1978,0,0,72.94223745,0,97.27604276,191.3528799,0,0,0
Post-demographic dividend,PST,1979,0,0,73.27671015,0,94.70405299,189.0040049,0,0,0
Post-demographic dividend,PST,1980,0,0,73.31899384,0,94.95751136,189.2266368,0,0,0
Post-demographic dividend,PST,1981,0,0,73.65184677,0,91.79252722,184.5979206,0,0,0
Post-demographic dividend,PST,1982,0,0,73.9750727,0,89.91830269,181.0560079,0,0,0
Post-demographic dividend,PST,1983,0,0,74.07351906,0,89.71014315,180.8106314,0,0,0
Post-demographic dividend,PST,1984,0,0,74.35835223,0,87.55772398,177.0771913,0,0,0
Post-demographic dividend,PST,1985,0,0,74.49754047,0,86.40977982,174.5244363,0,0,0
Post-demographic dividend,PST,1986,0,0,74.76033902,0,84.5282968,170.8670162,0,0,0
Post-demographic dividend,PST,1987,0,0,75.03832194,0,83.36702167,167.8060963,0,0,0
Post-demographic dividend,PST,1988,0,0,75.13544025,0,82.25697574,166.3430273,0,0,0
Post-demographic dividend,PST,1989,0,0,75.36455328,0,81.11004105,165.4429255,0,0,0
Post-demographic dividend,PST,1990,0,0,75.47399173,0,79.77329334,164.133885,38.52191515,32.83557077,0
Post-demographic dividend,PST,1991,0,0,75.60907591,0,79.42162909,164.0430305,38.20222846,33.88185642,6.306454979
Post-demographic dividend,PST,1992,0,0,75.71661503,0,78.91292349,164.5916692,37.90476018,34.93309239,6.915554802
Post-demographic dividend,PST,1993,0,0,75.72315208,0,79.03116364,164.5146842,37.62205735,36.04708623,7.513164589
Post-demographic dividend,PST,1994,0,0,76.03124067,0,77.90379528,162.31788,37.31001652,37.18056024,7.510802122
Post-demographic dividend,PST,1995,0,0,76.07346298,0,77.93396562,160.8932579,37.00740916,38.34687161,7.384362008
Post-demographic dividend,PST,1996,0,0,76.43654912,0,75.98453392,155.3123338,36.69564084,39.5310926,7.558905121
Post-demographic dividend,PST,1997,0,0,76.77555522,0,74.05733595,149.3836388,36.41007782,40.74336503,7.363325291
Post-demographic dividend,PST,1998,0,0,76.96984523,0,72.55357393,146.4876948,36.17026791,41.96085506,7.395314315
Post-demographic dividend,PST,1999,0,0,77.0927352,0,71.9397384,144.9418139,35.95159594,43.17372142,7.112626903
Post-demographic dividend,PST,2000,0,5.679111927,77.35137565,0,71.12724026,142.6462306,35.71748569,44.43536428,6.534970847
Post-demographic dividend,PST,2001,0,5.955139569,77.63406986,0,70.53514511,141.2911674,35.55310608,45.74171462,6.382047134
Post-demographic dividend,PST,2002,0,6.196644156,77.77184259,0,70.0490114,139.8486535,35.39988556,47.01963092,6.775251804
Post-demographic dividend,PST,2003,0,6.363603315,77.887348,0,69.6310374,138.7915692,35.24191535,48.31929998,6.86150605
Post-demographic dividend,PST,2004,0,6.414979535,78.30706903,0,68.02563664,135.1019158,35.08383176,49.63284194,6.671432807
Post-demographic dividend,PST,2005,0,6.471321181,78.41088426,0,67.45132035,134.3834678,34.93087584,50.90803142,6.405877961
Post-demographic dividend,PST,2006,0,6.521538269,78.72914981,0,66.34499294,132.1692566,34.76447691,52.0847063,5.990189095
Post-demographic dividend,PST,2007,0,6.554088138,78.98051733,0,65.28316223,129.5319937,34.55276634,53.13315528,5.568625757
Post-demographic dividend,PST,2008,0,6.79593051,79.14562406,0,64.2685461,126.4443941,34.35691276,54.10498475,5.899851292
Post-demographic dividend,PST,2009,0,7.43727925,79.46840415,0,63.20554427,122.9104184,34.11974281,54.94875488,8.069778149
Post-demographic dividend,PST,2010,0,7.419049857,79.67854055,0,61.27751455,118.7297967,33.86930501,55.70611815,8.344752959
Post-demographic dividend,PST,2011,7.08857587,7.556590742,79.94438247,0,61.29026177,116.5383893,33.56525765,56.32424973,8.058978119
Post-demographic dividend,PST,2012,0,7.581081401,80.08871097,0,59.63065367,113.3730895,33.30522832,56.8571767,8.115766085
Post-demographic dividend,PST,2013,0,7.566397218,80.27344157,0,59.06698772,111.4341515,32.99424456,57.30202307,7.993599339
Post-demographic dividend,PST,2014,0,7.727780831,80.53904546,0,58.56158644,109.5937006,32.71285563,57.65083132,7.461493913
Post-demographic dividend,PST,2015,0,7.89035327,80.44009973,0,58.39004485,108.9434696,32.43573197,57.85814528,6.883211865
Post-demographic dividend,PST,2016,0,7.977960885,80.61124115,0,58.3699483,108.2561527,32.19293909,58.05296419,6.409398934
Post-demographic dividend,PST,2017,0,7.939397737,80.66505538,0,57.58196292,106.997804,31.95536254,58.15938837,5.848584518
Post-demographic dividend,PST,2018,0,7.933720641,80.74428266,0,56.97145211,106.1575773,31.72097652,58.23125661,5.296925643
Post-demographic dividend,PST,2019,0,8.060050014,80.97009334,0,55.61280849,103.1786075,31.47883511,58.31695445,4.941201275
Post-demographic dividend,PST,2020,0,9.497252696,80.06591407,0,61.11901956,114.2143447,0,0,6.727514681
Post-demographic dividend,PST,2021,0,9.020451043,79.79558155,0,67.32635465,123.8789251,0,0,5.803617309
Post-demographic dividend,PST,2022,0,8.588744836,80.19785321,0,65.59914602,123.3402627,0,0,4.51609302
Post-demographic dividend,PST,2023,0,0,80.82283464,0,0,0,0,0,4.466412923
Post-demographic dividend,PST,2024,9.460967774,0,0,0,0,0,0,0,4.634668263
Pre-demographic dividend,PRE,1960,0,0,39.88721497,0,410.5335044,482.1803653,0,0,0
Pre-demographic dividend,PRE,1961,0,0,40.15574124,0,407.8589022,483.0121672,0,0,0
Pre-demographic dividend,PRE,1962,0,0,40.71613226,0,403.8600442,469.8666604,0,0,0
Pre-demographic dividend,PRE,1963,0,0,41.06419109,0,399.4856124,467.7513305,0,0,0
Pre-demographic dividend,PRE,1964,0,0,41.37030789,0,396.46288,466.1855549,0,0,0
Pre-demographic dividend,PRE,1965,0,0,41.69728289,0,393.3284283,463.5146597,0,0,0
Pre-demographic dividend,PRE,1966,0,0,42.07781016,0,390.2679882,458.8422581,0,0,0
Pre-demographic dividend,PRE,1967,0,0,42.20009337,0,389.1423926,466.0461324,0,0,0
Pre-demographic dividend,PRE,1968,0,0,42.78260887,0,382.818578,457.7386674,0,0,0
Pre-demographic dividend,PRE,1969,0,0,43.12327692,0,380.4493241,454.8389897,0,0,0
Pre-demographic dividend,PRE,1970,0,0,43.71022449,0,375.6506228,441.3852509,0,0,0
Pre-demographic dividend,PRE,1971,0,0,44.10456786,0,371.6148823,437.363522,0,0,0
Pre-demographic dividend,PRE,1972,0,0,44.34517247,0,371.0920138,437.8583551,0,0,0
Pre-demographic dividend,PRE,1973,0,0,45.0180749,0,363.4161141,427.5284619,0,0,0
Pre-demographic dividend,PRE,1974,0,0,45.44903864,0,357.0281544,424.1246022,0,0,0
Pre-demographic dividend,PRE,1975,0,0,45.84318872,0,354.01552,420.6697554,0,0,0
Pre-demographic dividend,PRE,1976,0,0,46.46686209,0,350.1988018,412.2403807,0,0,0
Pre-demographic dividend,PRE,1977,0,0,46.95068476,0,345.4827763,407.354885,0,0,0
Pre-demographic dividend,PRE,1978,0,0,47.21726783,0,341.9616783,408.8820625,0,0,0
Pre-demographic dividend,PRE,1979,0,0,47.536574,0,339.3452856,407.2144572,0,0,0
Pre-demographic dividend,PRE,1980,0,0,47.68608501,0,335.7066371,412.430523,0,0,0
Pre-demographic dividend,PRE,1981,0,0,47.8424149,0,333.0778589,414.2454602,0,0,0
Pre-demographic dividend,PRE,1982,0,0,48.00513286,0,331.7821715,416.1922332,0,0,0
Pre-demographic dividend,PRE,1983,0,0,47.85025127,0,333.8673038,420.4793287,0,0,0
Pre-demographic dividend,PRE,1984,0,0,47.72096682,0,336.3311809,429.8661205,0,0,0
Pre-demographic dividend,PRE,1985,0,0,47.93182128,0,336.1608301,427.2600078,0,0,0
Pre-demographic dividend,PRE,1986,0,0,48.52604216,0,332.8824738,420.0901103,0,0,0
Pre-demographic dividend,PRE,1987,0,0,48.53371214,0,336.3481902,422.3147486,0,0,0
Pre-demographic dividend,PRE,1988,0,0,48.49367553,0,337.1514423,419.5403175,0,0,0
Pre-demographic dividend,PRE,1989,0,0,48.94352193,0,336.6159052,412.6826368,0,0,0
Pre-demographic dividend,PRE,1990,0,0,48.93444393,0,340.2954205,416.4227586,35.69715519,8.269185556,0
Pre-demographic dividend,PRE,1991,0,0,48.8506822,0,344.823559,415.1702973,35.7413761,8.415915644,5.353438804
Pre-demographic dividend,PRE,1992,0,0,49.02614591,0,347.1866568,413.9722202,35.81562406,8.657139105,5.391679451
Pre-demographic dividend,PRE,1993,0,0,49.58035579,0,344.1524075,409.6626323,35.87617195,8.928355593,5.456738082
Pre-demographic dividend,PRE,1994,0,0,50.01685696,0,340.3767868,405.2177492,35.95037664,9.223417258,5.421162933
Pre-demographic dividend,PRE,1995,0,0,50.1315595,0,345.1301615,403.9700071,36.0185784,9.543442449,5.308210522
Pre-demographic dividend,PRE,1996,0,0,50.15568832,0,349.3496499,407.545339,36.10271397,9.86715899,5.192687336
Pre-demographic dividend,PRE,1997,0,0,50.40420124,0,350.6104833,406.1671362,36.23264709,10.22728611,5.09342313
Pre-demographic dividend,PRE,1998,0,0,50.32914153,0,356.3242867,414.4686851,36.34334441,10.60537497,5.070790118
Pre-demographic dividend,PRE,1999,0,0,51.03872241,0,350.1441861,406.2498011,36.49170339,11.03404944,5.111845331
Pre-demographic dividend,PRE,2000,0,0.766379104,51.75154783,0,346.3950707,392.2795552,36.6555289,11.48911372,5.142468693
Pre-demographic dividend,PRE,2001,0,0.984062104,52.25215724,0,343.5805239,388.2007018,36.82961442,11.98036366,5.128220778
Pre-demographic dividend,PRE,2002,0,0.844367592,52.74239739,0,341.0439404,384.1457785,37.04276319,12.526703,5.081696127
Pre-demographic dividend,PRE,2003,0,1.051837464,53.29390358,0,336.1291524,380.2031367,37.2463011,13.11779515,5.056167188
Pre-demographic dividend,PRE,2004,0,1.31789923,53.80001826,0,331.6326397,376.4790464,37.45700509,13.72446389,4.973515905
Pre-demographic dividend,PRE,2005,0,1.22529568,54.36598438,0,325.7077227,372.3070118,37.65340279,14.36396253,4.941705984
Pre-demographic dividend,PRE,2006,0,1.120520425,54.97192473,0,319.7487614,367.2769797,37.80804446,15.01264105,4.919682709
Pre-demographic dividend,PRE,2007,0,1.172719301,55.55076813,0,313.8609832,361.7554433,37.91441228,15.65489368,4.879908543
Pre-demographic dividend,PRE,2008,0,1.227114095,56.1357406,0,308.1233025,354.1386839,37.95787981,16.31239558,4.875640794
Pre-demographic dividend,PRE,2009,0,1.315309718,56.50933908,0,304.3828794,349.8420899,37.99405026,17.06331261,4.904835241
Pre-demographic dividend,PRE,2010,0,1.086838217,57.12199836,0,296.9385069,343.4408939,37.94929702,17.79477719,5.09948599
Pre-demographic dividend,PRE,2011,4.592654912,1.057065242,57.31185332,0,294.0377128,341.4011058,37.85037021,18.59150544,5.151441028
Pre-demographic dividend,PRE,2012,0,0.905475673,58.01534624,0,285.9463593,334.7294448,37.73718687,19.40553499,5.058323624
Pre-demographic dividend,PRE,2013,0,0.909139085,58.45036312,0,280.2016348,331.7521089,37.58007902,20.21490117,4.871453749
Pre-demographic dividend,PRE,2014,0,0.877944369,58.60865882,0,276.6633558,332.0524989,37.43313742,21.04719218,4.859835388
Pre-demographic dividend,PRE,2015,0,0.870551065,58.9362665,0,272.4590178,328.2126081,37.24914777,21.86279997,4.937191701
Pre-demographic dividend,PRE,2016,0,1.149099219,59.23635624,0,267.7037041,327.0996838,37.06734739,22.70547891,5.020891066
Pre-demographic dividend,PRE,2017,0,1.063240994,59.54023507,0,262.7889088,324.3323787,36.90276031,23.54263504,5.284609319
Pre-demographic dividend,PRE,2018,0,1.087416814,60.20747248,0,255.3153175,315.6355546,36.72447877,24.43156703,5.351386027
Pre-demographic dividend,PRE,2019,0,1.102435601,60.5568009,0,251.0252237,312.1371738,36.55974023,25.33477206,5.423094637
Pre-demographic dividend,PRE,2020,0,1.281272216,60.501207,0,249.837325,316.224102,0,0,5.960077686
Pre-demographic dividend,PRE,2021,0,1.309604235,60.27525051,0,262.4005271,328.898018,0,0,5.823475559
Pre-demographic dividend,PRE,2022,0,1.27294207,61.383288,0,242.3994363,303.2809589,0,0,5.00203737
Pre-demographic dividend,PRE,2023,0,0,62.16362989,0,232.4335797,292.6433716,0,0,4.700607933
Pre-demographic dividend,PRE,2024,6.343567738,0,0,0,0,0,0,0,4.564399648
Puerto Rico (US),PRI,1960,0,0,68.627,0,137.453,224.956,0,0,0
Puerto Rico (US),PRI,1961,0,0,68.528,0,141.781,223.49,0,0,0
Puerto Rico (US),PRI,1962,0,0,68.863,0,133.805,223.865,0,0,0
Puerto Rico (US),PRI,1963,0,0,68.727,0,129.817,229.534,0,0,0
Puerto Rico (US),PRI,1964,0,0,68.242,0,132.845,233.856,0,0,0
Puerto Rico (US),PRI,1965,0,0,69.289,0,122.979,224.642,0,0,0
Puerto Rico (US),PRI,1966,0,0,70.223,0,120.11,211.427,0,0,0
Puerto Rico (US),PRI,1967,0,0,70.699,0,114.799,210.395,0,0,0
Puerto Rico (US),PRI,1968,0,0,70.566,0,115.377,216.291,0,0,0
